Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
6159,Brooklyn,40.67787,-73.99973,EntireHome,4,1,98,10,1.09,130
6160,Brooklyn,40.67787,-73.98635,PrivateRoom,2,1,0,1,0.05,70
6161,Brooklyn,40.67787,-73.98169,EntireHome,5,1,0,8,0.57,129
6162,Brooklyn,40.67787,-73.97225,EntireHome,3,1,0,3,0.12,450
6163,Brooklyn,40.6779,-73.98459,PrivateRoom,1,16,356,42,2.94,139
6164,Brooklyn,40.6779,-73.98421,EntireHome,1,1,0,9,0.23,162
6165,Brooklyn,40.6779,-73.97991,PrivateRoom,1,1,234,1,0.09,150
6166,Brooklyn,40.6779,-73.96393,EntireHome,5,2,0,2,0.27,140
6167,Brooklyn,40.67791,-74.0072,PrivateRoom,5,1,0,5,0.1,55
6168,Brooklyn,40.67792,-73.9484,PrivateRoom,1,1,269,11,1.28,99
6169,Brooklyn,40.67792,-73.92347,PrivateRoom,2,2,42,8,3.24,50
6170,Brooklyn,40.67793,-73.99531,EntireHome,1,5,358,79,2.19,150
6171,Brooklyn,40.67793,-73.96577,PrivateRoom,4,2,209,190,2.27,78
6172,Brooklyn,40.67793,-73.95703,PrivateRoom,10,1,35,10,0.12,90
6173,Brooklyn,40.67794,-73.97398,EntireHome,2,2,136,161,3.13,125
6174,Brooklyn,40.67794,-73.96023,EntireHome,1,1,361,2,0.59,400
6175,Brooklyn,40.67794,-73.90639,PrivateRoom,1,5,229,125,5.92,48
6176,Brooklyn,40.67795,-74.00747,EntireHome,1,1,65,22,1.99,200
6177,Brooklyn,40.67795,-73.92524,PrivateRoom,1,2,217,71,2.73,75
6178,Brooklyn,40.67796,-73.97616,EntireHome,2,1,81,72,5.2,305
6179,Brooklyn,40.67796,-73.96458,EntireHome,2,1,0,10,0.17,115
6180,Brooklyn,40.67797,-73.99969,EntireHome,2,1,44,21,4.85,199
6181,Brooklyn,40.67797,-73.9701,EntireHome,2,1,0,1,0.02,200
6182,Brooklyn,40.67797,-73.96783,PrivateRoom,2,1,0,1,0.04,60
6183,Brooklyn,40.67797,-73.93967,EntireHome,5,1,115,148,3.14,239
6184,Brooklyn,40.67797,-73.91818,EntireHome,3,1,0,4,1.54,150
6185,Brooklyn,40.67797,-73.90924,SharedRoom,1,17,50,12,1.46,35
6186,Brooklyn,40.67798,-74.00787,EntireHome,1,2,320,15,0.64,145
6187,Brooklyn,40.67798,-73.93734,PrivateRoom,2,3,13,3,0.08,128
6188,Brooklyn,40.67799,-73.94709,SharedRoom,4,2,0,11,0.19,45
6189,Brooklyn,40.67799,-73.94222,SharedRoom,2,3,79,14,0.83,25
6190,Brooklyn,40.678,-73.98049,EntireHome,3,1,0,6,0.15,270
6191,Brooklyn,40.678,-73.97118,PrivateRoom,1,13,293,191,4.01,60
6192,Brooklyn,40.678,-73.93974,PrivateRoom,1,1,175,26,1.87,75
6193,Brooklyn,40.67801,-73.96739,PrivateRoom,5,3,0,2,0.05,70
6194,Brooklyn,40.67801,-73.96106,EntireHome,7,1,0,2,0.03,83
6195,Brooklyn,40.67802,-73.9614,PrivateRoom,1,1,351,20,1.17,60
6196,Brooklyn,40.67803,-73.92663,PrivateRoom,2,3,75,81,2.23,58
6197,Brooklyn,40.67803,-73.9102,PrivateRoom,1,4,198,23,4.89,75
6198,Brooklyn,40.67804,-73.95411,PrivateRoom,1,3,0,1,0.04,105
6199,Brooklyn,40.67804,-73.90997,EntireHome,9,2,76,7,0.16,469
6200,Brooklyn,40.67804,-73.86761,PrivateRoom,2,3,310,2,1.62,48
6201,Brooklyn,40.67805,-73.91071,PrivateRoom,2,4,175,37,4.04,55
6202,Brooklyn,40.67807,-74.01397,PrivateRoom,1,1,108,191,4.16,50
6203,Brooklyn,40.67807,-73.96446,EntireHome,5,1,0,1,0.05,100
6204,Brooklyn,40.67807,-73.95913,EntireHome,4,1,0,1,0.03,65
6205,Brooklyn,40.67807,-73.95532,EntireHome,4,1,21,7,1.88,130
6206,Brooklyn,40.67807,-73.8794,PrivateRoom,1,3,365,1,1,60
6207,Brooklyn,40.67808,-73.98074,EntireHome,3,1,0,9,0.63,120
6208,Brooklyn,40.67809,-73.95903,PrivateRoom,4,1,0,12,0.23,62
6209,Brooklyn,40.67809,-73.9128,PrivateRoom,2,1,0,32,1.11,60
6210,Brooklyn,40.6781,-73.95487,PrivateRoom,1,2,0,3,0.15,150
6211,Brooklyn,40.6781,-73.94584,EntireHome,3,2,115,2,0.05,70
6212,Brooklyn,40.6781,-73.91163,PrivateRoom,2,4,171,30,3.67,55
6213,Brooklyn,40.6781,-73.90822,EntireHome,2,2,249,56,3.3,100
6214,Brooklyn,40.67811,-74.00606,EntireHome,7,1,0,2,0.04,145
6215,Brooklyn,40.67811,-74.00102,EntireHome,2,1,35,54,2.16,170
6216,Brooklyn,40.67811,-73.97974,EntireHome,3,1,0,3,0.35,200
6217,Brooklyn,40.67811,-73.97126,PrivateRoom,1,13,295,228,5.01,85
6218,Brooklyn,40.67811,-73.96428,EntireHome,30,2,286,143,1.32,200
6219,Brooklyn,40.67812,-73.97353,EntireHome,6,1,148,1,0.09,150
6220,Brooklyn,40.67812,-73.94618,EntireHome,3,1,60,36,4.24,129
6221,Brooklyn,40.67812,-73.9168,PrivateRoom,3,1,6,9,0.8,30
6222,Brooklyn,40.67812,-73.91465,EntireHome,2,1,276,18,4.22,95
6223,Brooklyn,40.67813,-73.96355,EntireHome,30,1,278,1,0.02,200
6224,Brooklyn,40.67813,-73.92904,PrivateRoom,5,2,359,1,0.56,38
6225,Brooklyn,40.67814,-73.98264,EntireHome,2,2,0,10,0.76,150
6226,Brooklyn,40.67814,-73.9778,EntireHome,2,1,0,2,0.04,155
6227,Brooklyn,40.67814,-73.89286,EntireHome,1,1,125,10,10,150
6228,Brooklyn,40.67815,-74.01443,EntireHome,7,1,25,10,0.19,300
6229,Brooklyn,40.67815,-73.97878,EntireHome,2,1,0,4,0.09,130
6230,Brooklyn,40.67815,-73.96823,EntireHome,5,1,89,1,0.02,995
6231,Brooklyn,40.67815,-73.91518,PrivateRoom,3,6,177,103,2.01,59
6232,Brooklyn,40.67815,-73.86584,EntireHome,1,1,364,4,2.61,500
6233,Brooklyn,40.67816,-73.92368,PrivateRoom,1,2,78,7,4.04,60
6234,Brooklyn,40.67816,-73.90583,PrivateRoom,2,1,365,18,0.72,80
6235,Brooklyn,40.67817,-74.00991,PrivateRoom,3,1,80,41,2.75,52
6236,Brooklyn,40.67817,-73.99495,EntireHome,2,3,280,109,1.36,250
6237,Brooklyn,40.67817,-73.97603,EntireHome,6,1,16,2,2,145
6238,Brooklyn,40.67817,-73.97152,EntireHome,3,2,217,1,0.12,200
6239,Brooklyn,40.67817,-73.94691,PrivateRoom,1,1,0,3,0.38,150
6240,Brooklyn,40.67818,-73.94709,PrivateRoom,7,3,172,2,0.18,45
6241,Brooklyn,40.67818,-73.92284,PrivateRoom,1,2,0,3,0.49,55
6242,Brooklyn,40.67819,-73.98084,EntireHome,3,1,0,10,0.27,150
6243,Brooklyn,40.6782,-73.945,PrivateRoom,2,1,89,6,0.76,55
6244,Brooklyn,40.67821,-73.9787,EntireHome,1,1,0,3,0.51,100
6245,Brooklyn,40.67821,-73.97484,EntireHome,2,1,0,12,0.3,200
6246,Brooklyn,40.67821,-73.96588,EntireHome,30,3,33,6,0.22,125
6247,Brooklyn,40.67822,-73.95883,EntireHome,5,1,0,14,0.29,150
6248,Brooklyn,40.67822,-73.9389,PrivateRoom,3,1,0,52,0.84,90
6249,Brooklyn,40.67822,-73.90938,PrivateRoom,5,1,43,1,0.61,50
6250,Brooklyn,40.67823,-73.99515,EntireHome,4,1,187,33,0.63,395
6251,Brooklyn,40.67823,-73.97007,EntireHome,3,1,137,57,0.66,209
6252,Brooklyn,40.67824,-73.97106,PrivateRoom,1,13,327,252,5.9,65
6253,Brooklyn,40.67824,-73.96966,PrivateRoom,1,13,219,105,2.99,55
6254,Brooklyn,40.67824,-73.89184,PrivateRoom,1,1,179,1,1,200
6255,Brooklyn,40.67825,-73.94748,PrivateRoom,1,1,45,45,2.67,65
6256,Brooklyn,40.67825,-73.94068,EntireHome,2,2,0,1,0.11,175
6257,Brooklyn,40.67825,-73.92346,PrivateRoom,1,2,0,2,0.33,45
6258,Brooklyn,40.67825,-73.92346,PrivateRoom,1,1,27,3,3,60
6259,Brooklyn,40.67825,-73.92335,EntireHome,2,1,14,11,4.18,150
6260,Brooklyn,40.67825,-73.89416,PrivateRoom,1,1,103,177,5,70
6261,Brooklyn,40.67826,-73.96379,EntireHome,4,1,0,2,0.23,200
6262,Brooklyn,40.67828,-73.99136,PrivateRoom,2,1,218,35,0.4,80
6263,Brooklyn,40.67828,-73.96228,PrivateRoom,1,1,0,4,0.1,50
6264,Brooklyn,40.67828,-73.95646,PrivateRoom,2,1,5,37,0.51,100
6265,Brooklyn,40.67828,-73.95051,EntireHome,1,1,0,1,0.03,180
6266,Brooklyn,40.67828,-73.92965,PrivateRoom,3,3,213,132,2,80
6267,Brooklyn,40.6783,-74.00135,EntireHome,2,3,347,150,1.38,165
6268,Brooklyn,40.6783,-73.99419,PrivateRoom,1,1,0,5,0.13,90
6269,Brooklyn,40.6783,-73.97559,PrivateRoom,1,1,0,13,1.12,69
6270,Brooklyn,40.6783,-73.91055,SharedRoom,1,17,36,3,0.83,35
6271,Brooklyn,40.67831,-73.99324,EntireHome,4,1,4,20,1.03,380
6272,Brooklyn,40.67831,-73.98358,PrivateRoom,1,7,364,34,1.06,169
6273,Brooklyn,40.67831,-73.93903,PrivateRoom,3,1,364,4,0.09,65
6274,Brooklyn,40.67832,-73.99803,PrivateRoom,2,1,69,2,0.17,130
6275,Brooklyn,40.67832,-73.95128,PrivateRoom,3,1,0,5,0.12,60
6276,Brooklyn,40.67833,-73.96904,PrivateRoom,1,13,319,212,4.9,45
6277,Brooklyn,40.67833,-73.9629,EntireHome,3,1,0,2,0.05,180
6278,Brooklyn,40.67834,-73.96598,EntireHome,2,1,0,12,4.93,175
6279,Brooklyn,40.67834,-73.94899,EntireHome,3,1,217,8,0.36,105
6280,Brooklyn,40.67835,-73.98209,EntireHome,5,1,0,2,0.1,80
6281,Brooklyn,40.67835,-73.97074,EntireHome,2,1,118,84,2.87,125
6282,Brooklyn,40.67835,-73.96846,PrivateRoom,1,1,325,94,2.13,89
6283,Brooklyn,40.67837,-73.95517,EntireHome,3,2,258,211,4.34,150
6284,Brooklyn,40.67837,-73.91871,EntireHome,2,1,0,6,1.42,60
6285,Brooklyn,40.67838,-73.95549,EntireHome,4,1,0,18,0.25,145
6286,Brooklyn,40.67838,-73.92349,PrivateRoom,1,2,42,4,2.14,60
6287,Brooklyn,40.67839,-73.96623,EntireHome,4,1,291,128,1.7,155
6288,Brooklyn,40.67839,-73.95434,PrivateRoom,2,4,222,163,3.51,80
6289,Brooklyn,40.67839,-73.92532,EntireHome,2,1,253,61,3.48,150
6290,Brooklyn,40.6784,-73.98447,PrivateRoom,1,16,364,36,1.74,129
6291,Brooklyn,40.6784,-73.89362,EntireHome,1,1,329,326,8.49,100
6292,Brooklyn,40.6784,-73.8924,PrivateRoom,1,1,355,45,2.62,100
6293,Brooklyn,40.67841,-73.9698,EntireHome,7,1,0,5,0.18,175
6294,Brooklyn,40.67841,-73.94477,PrivateRoom,6,1,88,1,0.1,75
6295,Brooklyn,40.67841,-73.94353,EntireHome,5,1,0,7,0.6,180
6296,Brooklyn,40.67842,-73.88768,EntireHome,3,2,308,67,3.4,155
6297,Brooklyn,40.67843,-73.98393,PrivateRoom,1,7,363,178,4.1,99
6298,Brooklyn,40.67843,-73.96385,EntireHome,5,3,0,3,0.09,120
6299,Brooklyn,40.67843,-73.96125,EntireHome,4,2,122,5,0.41,325
6300,Brooklyn,40.67844,-74.01058,EntireHome,2,1,218,102,4.62,120
6301,Brooklyn,40.67844,-74.00028,EntireHome,7,3,103,1,0.07,90
6302,Brooklyn,40.67844,-73.98136,EntireHome,4,1,14,1,0.29,350
6303,Brooklyn,40.67845,-73.90852,PrivateRoom,7,1,0,6,1.15,50
6304,Brooklyn,40.67846,-74.0141,EntireHome,4,1,0,2,0.33,120
6305,Brooklyn,40.67846,-73.99443,EntireHome,3,1,296,51,0.56,190
6306,Brooklyn,40.67846,-73.97157,PrivateRoom,2,2,0,2,0.13,99
6307,Brooklyn,40.67846,-73.96242,PrivateRoom,4,1,0,2,0.05,60
6308,Brooklyn,40.67847,-73.99924,EntireHome,2,1,18,13,0.51,125
6309,Brooklyn,40.67847,-73.97038,EntireHome,3,1,339,91,0.98,402
6310,Brooklyn,40.67847,-73.96694,EntireHome,2,1,0,2,0.06,150
6311,Brooklyn,40.67847,-73.96662,PrivateRoom,1,2,355,11,0.29,100
6312,Brooklyn,40.67847,-73.91244,SharedRoom,1,17,53,14,1.93,35
6313,Brooklyn,40.67848,-73.98386,PrivateRoom,1,16,364,16,0.77,119
6314,Brooklyn,40.67848,-73.91543,EntireHome,2,2,161,72,2.94,85
6315,Brooklyn,40.67849,-74.01178,PrivateRoom,2,1,41,71,4.62,85
6316,Brooklyn,40.67849,-73.91672,EntireHome,2,1,269,198,3.41,229
6317,Brooklyn,40.6785,-73.99594,EntireHome,4,1,208,37,0.89,180
6318,Brooklyn,40.6785,-73.98209,EntireHome,2,1,0,9,0.55,95
6319,Brooklyn,40.6785,-73.97542,EntireHome,4,1,0,1,0.05,125
6320,Brooklyn,40.6785,-73.96041,EntireHome,1,1,0,7,0.19,125
6321,Brooklyn,40.6785,-73.91803,EntireHome,3,1,81,110,4.27,100
6322,Brooklyn,40.6785,-73.91478,PrivateRoom,2,1,0,1,0.09,75
6323,Brooklyn,40.67851,-74.01591,EntireHome,1,2,309,174,2.83,142
6324,Brooklyn,40.67851,-73.98439,PrivateRoom,1,16,364,10,0.49,119
6325,Brooklyn,40.67851,-73.97678,PrivateRoom,2,3,283,137,2.75,95
6326,Brooklyn,40.67851,-73.93071,EntireHome,1,14,53,1,0.11,300
6327,Brooklyn,40.67851,-73.92002,EntireHome,2,1,306,126,2.74,150
6328,Brooklyn,40.67852,-73.97308,PrivateRoom,2,2,0,17,1.73,75
6329,Brooklyn,40.67852,-73.97008,PrivateRoom,4,3,27,76,0.97,70
6330,Brooklyn,40.67852,-73.9557,PrivateRoom,1,2,0,1,0.02,59
6331,Brooklyn,40.67853,-73.98089,EntireHome,5,1,0,2,0.03,219
6332,Brooklyn,40.67853,-73.92697,PrivateRoom,2,2,329,2,0.91,43
6333,Brooklyn,40.67853,-73.91262,PrivateRoom,2,5,150,5,1.69,58
6334,Brooklyn,40.67853,-73.91142,PrivateRoom,2,1,0,2,0.05,54
6335,Brooklyn,40.67853,-73.88991,PrivateRoom,1,3,0,17,1.06,35
6336,Brooklyn,40.67854,-73.93204,PrivateRoom,15,14,0,2,0.21,50
6337,Brooklyn,40.67854,-73.92321,EntireHome,2,1,9,6,0.6,98
6338,Brooklyn,40.67855,-74.00075,PrivateRoom,2,2,49,74,2.18,79
6339,Brooklyn,40.67855,-73.97583,EntireHome,4,1,152,62,2.29,190
6340,Brooklyn,40.67855,-73.94949,EntireHome,3,4,314,235,2.45,80
6341,Brooklyn,40.67855,-73.8896,PrivateRoom,90,2,1,53,0.56,48
6342,Brooklyn,40.67855,-73.86961,PrivateRoom,1,1,0,3,0.37,80
6343,Brooklyn,40.67856,-74.01584,EntireHome,3,1,7,18,1.39,100
6344,Brooklyn,40.67856,-73.94483,PrivateRoom,2,1,0,11,1.04,55
6345,Brooklyn,40.67857,-73.99485,EntireHome,3,2,0,3,0.06,140
6346,Brooklyn,40.67858,-73.98537,PrivateRoom,31,2,359,17,0.2,125
6347,Brooklyn,40.67858,-73.98232,EntireHome,3,1,0,1,0.21,115
6348,Brooklyn,40.67858,-73.9812,EntireHome,30,1,76,51,2.24,300
6349,Brooklyn,40.67858,-73.93713,PrivateRoom,2,3,11,71,1.82,76
6350,Brooklyn,40.67859,-73.96076,PrivateRoom,1,2,53,119,2.8,75
6351,Brooklyn,40.67859,-73.89936,EntireHome,2,1,110,33,2.56,120
6352,Brooklyn,40.6786,-73.98705,EntireHome,4,1,127,10,0.68,104
6353,Brooklyn,40.6786,-73.98381,PrivateRoom,1,16,361,87,4.21,139
6354,Brooklyn,40.6786,-73.96694,EntireHome,2,1,0,25,0.43,175
6355,Brooklyn,40.6786,-73.9621,PrivateRoom,1,1,0,1,0.02,45
6356,Brooklyn,40.6786,-73.9255,PrivateRoom,1,2,180,16,0.77,40
6357,Brooklyn,40.67861,-73.99469,EntireHome,2,1,0,2,0.22,125
6358,Brooklyn,40.67861,-73.98066,EntireHome,30,1,278,2,0.06,227
6359,Brooklyn,40.67861,-73.96999,EntireHome,32,1,0,1,0.14,400
6360,Brooklyn,40.67861,-73.9453,PrivateRoom,14,1,180,7,0.15,125
6361,Brooklyn,40.67862,-73.9923,EntireHome,30,2,213,2,0.18,120
6362,Brooklyn,40.67862,-73.98561,EntireHome,1,2,363,66,0.76,385
6363,Brooklyn,40.67862,-73.94687,EntireHome,3,1,25,118,2.09,199
6364,Brooklyn,40.67862,-73.91233,SharedRoom,1,17,62,5,0.69,27
6365,Brooklyn,40.67863,-73.99399,EntireHome,3,1,0,8,0.13,350
6366,Brooklyn,40.67863,-73.95859,PrivateRoom,1,1,0,2,0.16,70
6367,Brooklyn,40.67864,-74.00546,EntireHome,1,1,177,6,0.58,750
6368,Brooklyn,40.67864,-73.9444,EntireHome,2,1,40,126,4.06,219
6369,Brooklyn,40.67864,-73.91546,EntireHome,1,2,0,5,0.56,100
6370,Brooklyn,40.67864,-73.91413,PrivateRoom,1,1,32,28,6.18,55
6371,Brooklyn,40.67865,-73.94231,PrivateRoom,1,3,0,4,0.24,75
6372,Brooklyn,40.67865,-73.9126,EntireHome,2,1,253,122,5.47,100
6373,Brooklyn,40.67866,-73.94759,EntireHome,4,1,0,1,1,225
6374,Brooklyn,40.67867,-73.9969,EntireHome,3,1,36,3,2.73,129
6375,Brooklyn,40.67867,-73.96276,PrivateRoom,3,1,0,3,0.07,45
6376,Brooklyn,40.67867,-73.92282,EntireHome,3,1,36,131,2.91,130
6377,Brooklyn,40.67868,-73.98254,PrivateRoom,1,16,346,26,1.26,119
6378,Brooklyn,40.67868,-73.97307,PrivateRoom,3,3,215,51,0.47,120
6379,Brooklyn,40.67868,-73.95541,EntireHome,2,1,0,2,0.14,119
6380,Brooklyn,40.67869,-73.99197,EntireHome,8,1,0,7,0.14,135
6381,Brooklyn,40.67869,-73.95498,PrivateRoom,1,1,0,1,0.02,75
6382,Brooklyn,40.6787,-73.99857,EntireHome,3,1,265,81,1.73,160
6383,Brooklyn,40.6787,-73.97262,PrivateRoom,2,3,0,229,2.13,100
6384,Brooklyn,40.6787,-73.97065,PrivateRoom,3,3,308,140,1.82,50
6385,Brooklyn,40.67871,-73.9678,PrivateRoom,1,1,0,14,0.68,60
6386,Brooklyn,40.67872,-73.98286,PrivateRoom,1,7,207,173,3.79,119
6387,Brooklyn,40.67872,-73.9792,PrivateRoom,3,1,3,8,0.32,88
6388,Brooklyn,40.67872,-73.94805,PrivateRoom,10,2,38,8,1.2,20
6389,Brooklyn,40.67872,-73.90967,PrivateRoom,1,2,174,58,5.74,90
6390,Brooklyn,40.67873,-73.99564,PrivateRoom,5,1,0,4,0.27,45
6391,Brooklyn,40.67873,-73.98976,EntireHome,1,1,0,3,0.11,95
6392,Brooklyn,40.67873,-73.98236,PrivateRoom,1,16,355,20,0.98,119
6393,Brooklyn,40.67874,-73.96842,EntireHome,1,1,0,1,0.02,150
6394,Brooklyn,40.67875,-73.99599,EntireHome,3,1,0,9,0.21,115
6395,Brooklyn,40.67875,-73.90704,EntireHome,2,1,11,5,2.68,160
6396,Brooklyn,40.67876,-73.9904,EntireHome,5,1,55,43,1.38,250
6397,Brooklyn,40.67876,-73.9715,EntireHome,1,1,0,4,0.08,75
6398,Brooklyn,40.67876,-73.91096,PrivateRoom,2,2,78,7,2.1,45
6399,Brooklyn,40.67877,-73.91227,SharedRoom,1,17,21,11,2,35
6400,Brooklyn,40.67877,-73.89228,EntireHome,2,1,284,22,1.74,125
6401,Brooklyn,40.67877,-73.86722,PrivateRoom,2,3,344,1,0.91,68
6402,Brooklyn,40.67878,-73.94094,EntireHome,2,1,0,4,0.54,225
6403,Brooklyn,40.67878,-73.9172,PrivateRoom,1,2,227,35,11.05,48
6404,Brooklyn,40.67879,-73.97438,EntireHome,1,1,0,12,0.36,135
6405,Brooklyn,40.67879,-73.93653,EntireHome,2,2,303,194,3.27,125
6406,Brooklyn,40.6788,-73.99559,EntireHome,4,1,343,5,0.13,525
6407,Brooklyn,40.6788,-73.97643,PrivateRoom,3,4,127,20,0.21,60
6408,Brooklyn,40.67881,-73.97166,EntireHome,5,1,0,15,1.57,135
6409,Brooklyn,40.67881,-73.96888,EntireHome,2,1,0,8,0.75,94
6410,Brooklyn,40.67882,-73.99166,EntireHome,60,2,154,4,0.19,119
6411,Brooklyn,40.67882,-73.96267,PrivateRoom,3,2,6,2,2,100
6412,Brooklyn,40.67882,-73.94941,EntireHome,2,1,69,1,1,120
6413,Brooklyn,40.67883,-73.98407,PrivateRoom,1,7,205,117,2.36,129
6414,Brooklyn,40.67883,-73.97051,PrivateRoom,1,13,314,267,5.54,70
6415,Brooklyn,40.67883,-73.96591,PrivateRoom,1,1,3,45,0.87,73
6416,Brooklyn,40.67883,-73.94438,SharedRoom,7,1,340,1,0.27,35
6417,Brooklyn,40.67884,-73.99238,EntireHome,5,1,36,10,0.25,619
6418,Brooklyn,40.67884,-73.97493,EntireHome,3,1,0,7,0.33,120
6419,Brooklyn,40.67884,-73.92611,EntireHome,2,1,79,3,1.76,195
6420,Brooklyn,40.67885,-74.00027,EntireHome,5,1,0,5,0.1,150
6421,Brooklyn,40.67885,-73.97929,EntireHome,7,2,360,14,0.62,400
6422,Brooklyn,40.67885,-73.96838,PrivateRoom,1,2,0,8,0.16,99
6423,Brooklyn,40.67886,-73.98702,EntireHome,2,2,0,4,0.93,175
6424,Brooklyn,40.67886,-73.96802,EntireHome,1,1,0,2,0.04,164
6425,Brooklyn,40.67886,-73.95051,PrivateRoom,2,3,27,1,1,65
6426,Brooklyn,40.67887,-73.97006,PrivateRoom,1,13,322,71,1.66,65
6427,Brooklyn,40.67888,-73.97077,PrivateRoom,3,2,0,1,0.14,130
6428,Brooklyn,40.67889,-73.987,PrivateRoom,1,2,18,62,3.02,70
6429,Brooklyn,40.67889,-73.97813,EntireHome,2,2,53,28,2.42,285
6430,Brooklyn,40.67889,-73.9481,PrivateRoom,14,1,0,9,0.2,49
6431,Brooklyn,40.67889,-73.94326,PrivateRoom,1,1,9,3,0.25,40
6432,Brooklyn,40.6789,-74.00117,EntireHome,4,3,329,5,0.13,180
6433,Brooklyn,40.6789,-73.97909,EntireHome,4,1,0,2,0.1,280
6434,Brooklyn,40.6789,-73.96242,EntireHome,4,1,35,16,0.43,189
6435,Brooklyn,40.6789,-73.94001,EntireHome,1,1,243,226,3.9,129
6436,Brooklyn,40.6789,-73.91014,EntireHome,2,1,1,9,1.9,80
6437,Brooklyn,40.67891,-74.00097,EntireHome,6,1,18,1,0.14,90
6438,Brooklyn,40.67892,-73.95156,EntireHome,2,1,135,98,2.59,150
6439,Brooklyn,40.67893,-73.98365,PrivateRoom,1,16,364,10,0.49,139
6440,Brooklyn,40.67893,-73.96262,EntireHome,4,2,0,9,0.15,150
6441,Brooklyn,40.67893,-73.95236,EntireHome,4,2,0,12,0.21,90
6442,Brooklyn,40.67893,-73.94318,PrivateRoom,3,1,39,8,1.5,60
6443,Brooklyn,40.67893,-73.92426,PrivateRoom,1,2,304,14,4.83,55
6444,Brooklyn,40.67894,-74.0128,PrivateRoom,1,1,43,132,2.74,64
6445,Brooklyn,40.67895,-73.99529,EntireHome,6,1,0,1,0.08,225
6446,Brooklyn,40.67895,-73.97233,EntireHome,4,1,11,5,0.09,200
6447,Brooklyn,40.67895,-73.92851,EntireHome,3,1,298,77,3.22,125
6448,Brooklyn,40.67895,-73.91077,PrivateRoom,1,4,205,15,2.57,75
6449,Brooklyn,40.67896,-73.95748,EntireHome,4,1,42,3,0.1,130
6450,Brooklyn,40.67896,-73.90892,PrivateRoom,2,1,0,2,0.26,25
6451,Brooklyn,40.67897,-74.00587,PrivateRoom,2,1,3,18,4.15,45
6452,Brooklyn,40.67897,-73.9709,PrivateRoom,1,13,321,245,5.91,70
6453,Brooklyn,40.67897,-73.94192,PrivateRoom,3,1,45,3,2.5,41
6454,Brooklyn,40.67898,-73.95725,EntireHome,3,1,305,5,2.31,150
6455,Brooklyn,40.67899,-74.00089,EntireHome,3,1,0,5,0.56,50
6456,Brooklyn,40.679,-73.97096,EntireHome,14,1,0,1,0.05,75
6457,Brooklyn,40.679,-73.91078,EntireHome,30,5,263,11,0.46,68
6458,Brooklyn,40.67901,-73.96237,PrivateRoom,1,1,0,1,0.02,105
6459,Brooklyn,40.67901,-73.89224,EntireHome,1,3,109,22,1.5,95
6460,Brooklyn,40.67902,-73.96101,EntireHome,5,1,0,2,0.04,97
6461,Brooklyn,40.67902,-73.95085,EntireHome,2,1,0,5,0.19,70
6462,Brooklyn,40.67902,-73.94747,EntireHome,30,1,0,7,0.16,80
6463,Brooklyn,40.67903,-73.91037,PrivateRoom,1,4,12,2,0.71,60
6464,Brooklyn,40.67904,-73.97289,PrivateRoom,7,2,0,8,0.18,67
6465,Brooklyn,40.67904,-73.967,EntireHome,2,1,0,13,0.26,165
6466,Brooklyn,40.67904,-73.94837,EntireHome,2,1,0,12,1.64,75
6467,Brooklyn,40.67904,-73.94191,EntireHome,2,3,0,3,0.18,125
6468,Brooklyn,40.67904,-73.91084,EntireHome,2,2,176,8,2.79,100
6469,Brooklyn,40.67905,-73.97238,EntireHome,5,1,0,1,0.06,100
6470,Brooklyn,40.67906,-73.99093,EntireHome,6,1,48,2,1.76,180
6471,Brooklyn,40.67906,-73.96602,EntireHome,3,2,88,19,0.34,175
6472,Brooklyn,40.67907,-73.9498,EntireHome,2,1,54,8,1.11,150
6473,Brooklyn,40.67907,-73.94916,EntireHome,2,2,64,21,0.96,150
6474,Brooklyn,40.67908,-74.01068,EntireHome,1,1,124,48,3.28,117
6475,Brooklyn,40.67908,-73.96858,EntireHome,3,1,76,31,3.22,200
6476,Brooklyn,40.67909,-73.97315,EntireHome,5,1,65,17,0.32,250
6477,Brooklyn,40.67909,-73.93222,EntireHome,2,1,120,34,0.87,140
6478,Brooklyn,40.6791,-73.9096,PrivateRoom,1,2,199,85,5.94,85
6479,Brooklyn,40.67911,-73.9725,EntireHome,2,1,1,6,1.2,150
6480,Brooklyn,40.67911,-73.96012,PrivateRoom,2,1,0,2,0.15,35
6481,Brooklyn,40.67913,-73.98015,PrivateRoom,1,2,5,11,0.67,95
6482,Brooklyn,40.67913,-73.94872,EntireHome,3,1,8,1,1,120
6483,Brooklyn,40.67913,-73.90665,PrivateRoom,1,6,151,34,1.98,43
6484,Brooklyn,40.67914,-74.0063,EntireHome,3,1,0,1,0.14,125
6485,Brooklyn,40.67914,-73.88982,PrivateRoom,3,3,319,28,1.2,52
6486,Brooklyn,40.67915,-74.00707,PrivateRoom,25,1,316,10,0.19,63
6487,Brooklyn,40.67915,-73.98157,EntireHome,1,1,49,4,0.15,200
6488,Brooklyn,40.67915,-73.96923,PrivateRoom,14,3,0,7,0.32,69
6489,Brooklyn,40.67915,-73.96913,EntireHome,2,1,0,2,0.11,150
6490,Brooklyn,40.67915,-73.89986,EntireHome,2,1,307,21,4.63,135
6491,Brooklyn,40.67916,-74.00467,EntireHome,1,1,0,2,0.04,100
